 	"Temp.media(ºC)" 	"Temp.máxima(ºC)" 	"Temp.mínima(ºC)" 	"Humidaderelativamedia(%)" 	"PresiónBarométrica(hPa)" 	"HumidadeRelativaMáxima(%)" 	"HumidadeRelativaMínima(%)" 	"Temp.doAirea10cm(ºC)"
06/03/2009	10.4	12.2	7.4	95	987.5	99	89	9.7
07/03/2009	11.4	13.7	10.1	91	993.3	98	81	10.7
08/03/2009	10.1	15	5.8	77	992.8	92	57	9.6
09/03/2009	8.6	15.5	3.4	74	993.6	92	46	7.9
10/03/2009	9.2	18.2	3.2	76	993.4	95	35	8.8
11/03/2009	12.2	24	2.5	60	992.8	98	12	11.8
12/03/2009	14.5	24.6	5.2	53	991.3	80	16	13.6
13/03/2009	13.3	21.5	5.9	57	991.1	83	25	12.2
14/03/2009	10.8	18	5.1	80	993.4	95	44	10.4
15/03/2009	14.4	22.8	8.2	68	992.7	90	31	13.7
16/03/2009	16.5	26.6	8.5	57	990.9	89	24	15.9
17/03/2009	16.5	24.2	9.2	49	990.7	71	26	15.6
18/03/2009	15.7	24.5	7.9	48	989	80	23	14.9
19/03/2009	15.1	24.8	7.4	50	987.1	72	24	14.5
20/03/2009	13.7	23.3	5.5	61	988.8	90	26	13.2
21/03/2009	12.3	21.8	6.3	63	989.8	97	28	11.6
22/03/2009	11.8	19.1	6.2	43	993.4	70	28	10.5
23/03/2009	12.8	21.7	5.6	52	990.9	75	20	12.1
24/03/2009	12.2	18.5	7.3	55	988.7	82	25	11.2
25/03/2009	10.7	18.4	5.4	66	988	87	35	10.2
26/03/2009	10.2	18.1	4.7	72	986.9	87	44	10
27/03/2009	11	18	7.2	79	983.8	91	55	11.2
28/03/2009	7	10.8	4.3	75	980.4	88	51	6.1
29/03/2009	6.6	10.9	3.2	72	984.7	93	48	5.8
30/03/2009	8.1	14.5	2.1	66	986.9	91	38	7.9
31/03/2009	8.7	15.1	3	58	985.9	83	31	8.5
01/04/2009	9.6	18.7	3	60	986.2	82	30	10
02/04/2009	9.4	16.7	4.1	69	988.1	90	35	9.5
03/04/2009	10.1	17.9	1.3	72	991.1	98	20	10.9
04/04/2009	11.9	17.6	8.1	79	993.1	97	51	12.1
05/04/2009	10.8	16.8	5.4	76	989.9	94	51	11.5
06/04/2009	9.4	12.8	6	83	984.2	96	64	8.7
07/04/2009	8.9	14.4	4.4	78	988.6	96	45	8.7
08/04/2009	10.6	13.7	7.7	86	988.4	95	70	9.7
09/04/2009	9.7	12.8	6.3	88	978.7	95	77	8.6
10/04/2009	7.7	13	4	81	979.4	95	51	7.8
11/04/2009	9	14.2	5.7	81	984.2	96	53	8.8
12/04/2009	10.6	17.5	6.7	76	987.6	96	42	10.7
13/04/2009	9.6	13.3	7.2	89	983.3	96	70	8.9
14/04/2009	8	11.7	6.1	88	976.5	96	66	7.9
15/04/2009	8.3	12	5.9	85	973.7	95	63	8
16/04/2009	9.8	14.1	7.2	82	978.1	94	62	9.7
17/04/2009	10.3	13.9	7.9	84	983.6	96	63	10.1
18/04/2009	10.4	13.6	8.4	87	984.3	95	65	10.3
19/04/2009	11.5	18.2	6.6	78	991.8	98	47	12.2
20/04/2009	11.9	19.8	5.1	65	995.1	91	30	12.2
21/04/2009	12.8	21.5	5.3	68	996.1	90	32	12.8
22/04/2009	14.7	23.9	6.4	62	993.2	94	24	15.3
23/04/2009	15.3	23.3	8.1	55	988.6	91	28	14.7
24/04/2009	9.9	15	6.2	81	986	95	51	9.3
25/04/2009	7.3	12.3	4.1	85	983.9	96	56	8.4
26/04/2009	8.7	14.4	3.6	78	986.9	96	55	9.3
27/04/2009	9.9	12.1	8.6	92	985.2	98	80	9.5
28/04/2009	10.1	12.4	7.5	89	987	97	71	10.1
29/04/2009	11.1	13.4	9.7	91	988.4	97	75	10.8
30/04/2009	11	14.5	5.9	80	990.4	96	57	10.8
01/05/2009	10.9	17.5	4.2	69	997.3	92	48	11
02/05/2009	16.1	25.9	7.4	58	995.4	81	31	16
03/05/2009	14.9	21.9	9.6	65	994.5	82	43	14.4
04/05/2009	13.9	20.4	9.1	67	994.9	84	43	13.5
05/05/2009	16.8	27	8.3	59	993.6	82	29	16.8
06/05/2009	17.6	25.2	9.7	64	990.4	94	37	18.1
07/05/2009	13.9	20.5	11.2	78	989	93	50	15.6
08/05/2009	13	17.9	10.1	77	986.9	89	59	12.6
09/05/2009	14.7	21.2	9.4	72	983.4	89	44	15.7
10/05/2009	14.9	23.7	9.2	79	979.2	95	41	15.7
11/05/2009	13.9	17	11.3	87	978	96	69	14.7
12/05/2009	12.7	14.5	11	86	983	95	70	12.5
13/05/2009	11.8	15.2	9.5	88	984.7	98	76	11.5
14/05/2009	10.9	14.4	8	78	989.4	94	57	11.8
15/05/2009	10.1	13.6	5.7	81	988.8	97	63	10.4
16/05/2009	11.2	12.6	10.4	92	984.3	97	81	11.4
17/05/2009	11.7	15.8	7.3	81	987.4	96	54	11.8
18/05/2009	10.8	16.1	5.8	76	991.2	96	46	10.8
19/05/2009	12.8	19.5	6	74	990.2	93	50	14.3
20/05/2009	13.4	20.7	6.7	73	987.5	95	44	14.2
21/05/2009	15.3	21.4	10.6	77	984.2	93	61	16.2
22/05/2009	15	19	10.7	79	983.3	92	68	16
23/05/2009	14.8	19.8	12.6	85	984.6	96	67	15.2
24/05/2009	13.2	15.6	11.9	87	987.4	96	75	13.4
25/05/2009	11.2	12.7	8.8	90	989.9	96	77	10.8
26/05/2009	12.7	16.9	9	79	997.1	96	54	14
27/05/2009	14.9	22	7.6	60	996.9	89	25	15.7
28/05/2009	20.6	30.2	10.4	49	991.6	75	20	21.1
29/05/2009	23	31.8	14.8	49	986.6	82	19	23.7
30/05/2009	22	30.4	15.1	47	984.8	80	20	22.6
31/05/2009	21.8	31.6	12.1	53	984.5	89	17	22.9
01/06/2009	21.5	29.4	13.1	51	986.3	74	28	22.5
02/06/2009	19	27.8	12.3	66	986	95	26	20.5
03/06/2009	16.3	20.6	12.8	83	986.9	98	67	16.9
04/06/2009	16	21.2	12.3	80	984.4	91	58	16.5
05/06/2009	13.4	17.3	10.5	88	979.6	96	70	13.4
06/06/2009	13.6	17	11.9	88	977.9	96	67	13.2
07/06/2009	13.4	15.1	11.9	90	979.1	96	82	12.4
08/06/2009	13.4	15.2	11.7	89	975.7	95	75	12.7
09/06/2009	13.6	15.9	12.3	89	984.2	97	75	13
10/06/2009	16.1	16.8	15.4	97	987.2	98	95	14.9
11/06/2009	17.6	23.3	13.8	81	993.2	98	55	18.9
12/06/2009	18.2	26.3	12.4	77	990.7	98	39	19.3
13/06/2009	17.7	26.9	12.9	79	989.1	98	37	19.4
14/06/2009	16.8	21.6	14.6	84	988.8	94	69	17.3
15/06/2009	16.7	20.7	12.7	79	990.4	93	64	17.5
16/06/2009	18	25.9	11.5	77	989.2	94	56	18.8
17/06/2009	18.9	27	13.4	75	990.1	94	45	20.7
18/06/2009	19	27.7	13.2	73	990.7	95	32	20.3
19/06/2009	18	22.8	14.2	75	992.3	92	60	18.9
20/06/2009	19	25.1	14.8	56	991.7	78	31	19.2
21/06/2009	20.5	28.9	12.9	51	990	74	30	21
22/06/2009	20	29.6	14.5	65	988.1	89	30	21.7
23/06/2009	17.6	22.4	14.8	77	988	93	58	17.9
24/06/2009	16.6	20.5	12.4	80	984.7	94	57	16.6
25/06/2009	16.6	19.3	14.9	83	983.5	95	66	16.4
26/06/2009	16.4	19.9	13	81	986.4	97	62	16.2
27/06/2009	17.1	20.8	12	74	983.7	94	49	17.2
28/06/2009	17.1	20.2	14.8	81	983.6	97	48	16.9
29/06/2009	18.4	21.9	13.7	82	985.6	88	75	17.8
30/06/2009	20.9	24.7	18	78	989.8	90	65	21.3
01/07/2009	20	23.6	17.5	83	990.9	94	66	20.2
02/07/2009	19.3	23.9	15.3	70	990.7	94	47	20.1
03/07/2009	16.6	19.1	14.1	84	988.1	95	69	15.7
04/07/2009	17.4	21.1	14.4	76	987.2	94	57	18.4
05/07/2009	16.6	20.2	13.8	84	986.6	96	74	16.6
06/07/2009	15.6	20.7	11.4	77	988.9	94	53	16.1
07/07/2009	16.2	20.5	13.5	73	989.6	89	53	17.1
08/07/2009	16.3	21.1	12	75	990.7	93	56	17.1
09/07/2009	17	22.1	12.6	74	991	91	55	17.8
10/07/2009	18	24.5	12.7	75	990.5	94	52	19.2
11/07/2009	17.5	24.5	10.8	79	988.5	98	52	19
12/07/2009	16.9	18.4	15.4	93	986.7	97	85	16.3
13/07/2009	16	19.6	11.2	83	985.8	96	65	15.8
14/07/2009	16.2	18.9	14.6	81	986.7	94	63	16
15/07/2009	17.4	21.6	14.3	77	989.7	93	52	17.5
16/07/2009	16.2	21.4	13.2	80	992.1	93	55	15.4
17/07/2009	15.4	20.4	11.8	72	998.4	93	46	17
18/07/2009	16.2	21.8	9.1	80	996.4	95	64	17.1
19/07/2009	19.5	27.1	15.1	74	991.5	90	47	21.5
20/07/2009	19.4	26.7	13.6	73	986.9	93	50	20.6
21/07/2009	17.1	20.3	15.7	88	982.2	98	70	16.8
22/07/2009	16.4	18.2	15.1	96	977	98	88	15.8
23/07/2009	16.4	18.8	14.7	83	984.5	96	59	16
24/07/2009	17.4	22.4	13.9	78	992.7	97	55	18.5
25/07/2009	16.9	25.5	10.8	79	994.4	98	41	18.8
26/07/2009	18.6	25.3	13.7	76	989.8	95	46	20
27/07/2009	17.1	22.3	13.2	78	991.2	96	51	17.8
28/07/2009	16.6	24	10.5	76	990	98	41	17.7
29/07/2009	15.1	18.1	11.7	87	992.7	95	70	14.3
30/07/2009	17.8	25.7	12.1	73	994.6	93	38	18.7
31/07/2009	16	20	11.8	88	991.1	97	63	15.5
01/08/2009	16.5	19.9	11.7	87	987	97	69	16.1
02/08/2009	15.5	20.9	10.5	78	989.8	95	56	16
03/08/2009	17.7	22.3	14.2	78	988.5	89	59	18
04/08/2009	19.9	23.4	16.9	85	987.6	95	74	20.1
05/08/2009	17.9	19.9	15.6	83	988.4	95	73	17.5
06/08/2009	15.9	17.5	14.8	83	991.4	94	75	15.3
07/08/2009	16.7	19.7	14.5	77	992	87	64	16.3
08/08/2009	16.8	20.2	14.5	76	989.7	84	64	16.3
09/08/2009	17.2	21.6	13.6	73	989.1	87	51	17.1
10/08/2009	18.5	25.6	12.7	72	990	92	45	18.4
11/08/2009	20	27.1	13.5	72	990.3	93	51	20
12/08/2009	23.1	31.9	14.9	64	988.4	88	39	23
13/08/2009	22.6	31.2	16.1	69	986.4	87	45	22.8
14/08/2009	22.7	30.8	15.2	60	985.1	90	26	22.9
15/08/2009	22.9	31.5	16.4	64	986.1	95	30	23.4
16/08/2009	20.6	29	16.7	82	988.5	96	52	21.6
17/08/2009	20.3	28	16	77	988.9	96	44	21.1
18/08/2009	20.2	29.5	13.4	80	988	100	46	21.4
19/08/2009	18.2	24.4	12.9	90	989.2	100	67	19.4
20/08/2009	17.4	21.2	13.1	89	993	100	61	17.2
21/08/2009	17.6	24.9	11.2	73	994.7	100	38	18.2
22/08/2009	19.1	26.1	15	76	991.3	96	47	19.8
23/08/2009	18.9	25.8	14.3	83	984.9	100	57	20.2
24/08/2009	15.9	18.4	12.9	94	983.6	100	85	15.1
25/08/2009	15.8	22.2	9.6	84	986.1	100	56	16.5
26/08/2009	17.4	20.8	14.2	92	987	98	83	16.8
27/08/2009	19.3	25.1	15.2	86	990.1	99	64	20.1
28/08/2009	17	19.6	15	82	992.9	98	68	16.7
29/08/2009	19	25.8	13.8	70	990.8	88	46	18.8
30/08/2009	21.8	31	13.4	68	986.6	91	41	21.5
31/08/2009	19.9	26	15.5	80	982	98	59	19.2
01/09/2009	17.5	22.5	12.4	76	989.3	99	46	17.6
02/09/2009	15.1	19.7	11	88	989	100	66	14.8
03/09/2009	17.1	20.8	15.1	89	989.1	100	67	17
04/09/2009	15.9	20.6	12.3	81	992.3	100	55	15.8
05/09/2009	17.7	25.3	11.8	71	991.4	90	45	18
06/09/2009	19.2	28.3	11.8	72	989.1	97	35	19.4
07/09/2009	19.1	28.3	12.3	76	988.4	100	40	19.3
08/09/2009	20.4	31.9	15.2	79	987.8	98	35	20.9
09/09/2009	20.2	26.3	17.1	81	990	95	60	20.2
10/09/2009	22	30.2	16.3	75	989.8	95	48	21.8
11/09/2009	22.2	30.5	16.6	61	988.5	86	31	22
12/09/2009	19.9	28.6	14.7	72	985.7	90	36	19.9
13/09/2009	19	26.4	13.9	79	987	96	57	19.1
14/09/2009	17.9	23.7	14	70	986.2	90	44	17.7
15/09/2009	15.8	20.2	12.7	75	986.8	89	55	15.4
16/09/2009	14.1	18.1	11.6	85	984.5	97	59	13.4
17/09/2009	13.6	16.3	10.8	96	982.9	100	83	12.7
18/09/2009	15.5	20	13.4	92	985.1	100	71	15.3
19/09/2009	14.8	17.8	10.8	93	992.9	100	77	13.9
20/09/2009	13.8	19.2	9.7	89	996.3	99	68	13.5
21/09/2009	15.7	22.7	9.5	81	995.2	98	51	15.6
22/09/2009	18.1	25.8	11.7	76	993.4	98	41	18.2
23/09/2009	20.2	28.7	13.7	69	992.2	96	31	20.2
24/09/2009	20.7	29.1	14.6	72	992	92	41	20.6
25/09/2009	18.5	25.9	13.7	79	990.9	97	51	18.3
26/09/2009	18.6	26.2	13.4	76	988.8	94	50	18.5
27/09/2009	18.6	27.7	12.5	74	989.8	97	39	18.6
28/09/2009	18.9	26.5	13.4	72	989.4	91	42	18.8
29/09/2009	20.7	28.4	15	64	987.1	88	34	20.5
30/09/2009	18.3	24.6	13.9	77	986.1	93	51	17.8
01/10/2009	16.2	24.3	9.9	86	989.6	100	54	16.4
02/10/2009	16.6	22.8	12.8	84	991.5	99	53	16.5
03/10/2009	16.5	22.4	13	89	989.2	100	57	16.5
04/10/2009	18.3	19.8	17.5	99	984.9	100	95	17.1
05/10/2009	18.2	20.5	16.5	97	981.9	100	88	17
06/10/2009	19.1	20.8	17.8	95	981.7	100	84	17.8
07/10/2009	17.3	19.5	15.5	95	980.6	100	84	16.1
08/10/2009	16.9	20.4	15.1	93	987.2	100	77	16.4
09/10/2009	16.6	19.4	15.2	88	991.1	100	68	16.1
10/10/2009	17	21.4	14.8	95	993.9	100	83	16.5
11/10/2009	17.8	22.9	15.6	91	994.1	100	73	17.7
12/10/2009	18.1	25	13.1	79	992.8	99	52	17.4
13/10/2009	16.3	23	12.3	66	990.2	81	35	15.4
14/10/2009	16.9	26.2	10.4	63	988.2	82	30	16.6
15/10/2009	14.9	22.5	10.4	69	988.7	89	48	14.4
16/10/2009	12.7	19.8	7.8	55	991	74	35	12.1
17/10/2009	13	21.9	6.8	62	989.6	82	33	12.8
18/10/2009	13.7	22.9	7.7	73	985.8	91	40	13.2
19/10/2009	12.1	16.1	7.9	89	979	98	71	11.1
20/10/2009	12.2	16.1	8.7	91	969.4	100	57	11.1
21/10/2009	10.7	12.3	8.6	98	967.9	100	89	9.5
22/10/2009	12.6	16.2	9.7	92	977.7	100	74	11.6
23/10/2009	15.4	17.4	13	99	987.7	100	90	14.2
24/10/2009	17.5	18.2	16.8	100	989.5	100	99	16.1
25/10/2009	18.1	22.1	16.1	93	989.7	100	77	18
26/10/2009	18.9	24.8	14.8	86	987.1	100	63	18.4
27/10/2009	16.4	20.5	13.8	95	985.9	100	82	15
28/10/2009	17.9	25.9	12.1	81	986	100	50	16.9
29/10/2009	17.9	21.4	15.9	89	988.5	99	75	17
30/10/2009	18.1	19.7	16.2	88	990.8	96	82	16.8
31/10/2009	17.7	18.8	16.9	97	995.2	100	89	16.6
01/11/2009	15.3	18.1	10.5	100	990.7	100	97	13.9
02/11/2009	11.8	14.9	8.8	92	992.4	100	71	11
03/11/2009	13.8	15.5	12.4	94	986.4	100	76	12.7
04/11/2009	11.2	14	9.3	91	983.9	99	68	10.3
05/11/2009	9.7	11.7	8.1	96	986.5	100	84	8.8
06/11/2009	13.3	15.8	10.2	99	987.3	100	91	12.3
07/11/2009	10.6	12.8	8.8	88	990.3	99	75	9.7
08/11/2009	10.9	14.2	9.3	87	991.1	96	68	9.9
09/11/2009	11.5	12.3	10.3	97	992.1	100	90	10.4
10/11/2009	13.4	15	12	97	989.6	100	82	12.3
11/11/2009	15	15.7	13.8	99	982.8	100	94	13.7
12/11/2009	14.1	16.3	12.3	94	981.1	100	83	12.7
13/11/2009	15.3	17.8	11.4	87	976.6	100	79	13.6
14/11/2009	12.8	15	10.9	86	982.3	98	70	11.2
15/11/2009	13.5	16.3	10.9	97	976.5	100	89	12.1
16/11/2009	11.4	14.9	9.7	98	981	100	91	10.2
17/11/2009	10.8	14.9	7.9	94	988.9	100	71	10
18/11/2009	8.8	15	3.9	89	992.6	100	61	8
19/11/2009	10.6	15.2	4.8	83	988.5	99	66	9.4
20/11/2009	13.9	15.2	13	89	988	99	74	12.2
21/11/2009	12.6	14.5	10.7	87	987.5	100	64	10.6
22/11/2009	12	13.9	10.6	89	997	98	76	10.2
23/11/2009	12.6	14.5	11.2	89	999.8	98	71	11.1
24/11/2009	12.1	14.3	10.1	81	992.9	95	69	10.6
25/11/2009	10.6	13	7.6	93	988	100	75	9.1
26/11/2009	9.2	12	6.5	95	990.2	100	83	7.8
27/11/2009	10.1	12.6	8.4	91	989.4	100	74	8.9
28/11/2009	10.6	12.4	8.8	91	981.2	100	80	8.9
01/12/2009	10.3	13.6	6.1	99	987.7	100	91	9.1
02/12/2009	10.5	12.2	8	96	983	100	83	8.9
03/12/2009	9.1	11.9	7.2	92	989.9	100	72	8.1
04/12/2009	10.2	12.6	8.2	97	991.1	100	90	9.1
05/12/2009	14.1	15.1	12.5	99	982.1	100	94	12.6
06/12/2009	12	15	9	99	980.9	100	94	10.8
07/12/2009	10.1	11.9	8.1	94	986.2	100	78	8.7
08/12/2009	12	12.9	10.7	92	990.4	100	83	10.4
09/12/2009	13.2	14.2	12.1	97	994	100	89	11.8
10/12/2009	12.4	17.3	8.7	92	994.1	100	70	10.9
11/12/2009	9.9	17.1	5	83	988	100	56	9.1
12/12/2009	8.8	14.4	5.4	81	984.5	90	68	7.4
13/12/2009	6.7	9.9	3.2	72	983	89	55	5.2
14/12/2009	4.1	7.6	1.6	79	983.8	94	59	2.6
15/12/2009	3.8	8.1	0.7	72	984.1	87	49	2.5
16/12/2009	4.3	5.8	2.1	88	974.5	100	54	2.9
17/12/2009	5.7	9.1	2.3	89	981.4	100	67	4.6
18/12/2009	3.7	8.8	0.4	83	979.6	99	56	2.5
19/12/2009	3	7.1	-0.1	80	983.7	95	60	1.9
20/12/2009	2	7.9	-2.6	68	980.5	93	40	0.9
21/12/2009	8.3	12.6	2.5	95	958.2	100	46	6.6
22/12/2009	6.2	8.6	3.6	97	964.6	100	89	4.9
23/12/2009	5.8	9.9	2.8	87	961.4	99	63	5.1
24/12/2009	7.1	13.4	3.1	95	957.8	100	82	5.8
25/12/2009	4.1	9.5	0	89	976.6	100	64	3
26/12/2009	5.2	10.7	1.2	83	980.4	93	61	3.6
27/12/2009	7.3	12.9	4.4	88	981.8	100	77	5.4
28/12/2009	14.5	15.4	13	98	968.6	100	86	12.8
29/12/2009	12.5	14.4	9.1	95	969.4	100	85	10.8
30/12/2009	9.4	11.4	7.2	94	965.7	100	80	7.9
31/12/2009	5.6	7.6	4.1	97	967	100	89	4
01/01/2010	6.9	10.2	4.6	96	978.2	100	79	6
02/01/2010	9.3	11.8	6.4	96	982.9	100	89	7.7
03/01/2010	11.2	13.4	7.5	95	980.7	100	78	9.7
04/01/2010	8.1	11.5	5	90	975.1	100	75	6.5
05/01/2010	5.8	8.5	1.6	85	977.3	94	74	4.2
06/01/2010	2.8	5.5	0.5	93	976.8	100	74	1.7
07/01/2010	1.8	5.3	0.1	91	979.4	100	75	0.5
08/01/2010	1.8	6.1	-0.8	89	987.7	100	58	1
09/01/2010	0.3	4.8	-1.6	97	989.6	100	79	-0.4
10/01/2010	0.3	3.6	-2.3	90	981.4	100	60	-1.1
11/01/2010	4.9	10	0.8	89	983.8	99	77	4
12/01/2010	10.3	12.7	7.4	88	975.5	100	68	8.4
13/01/2010	9.9	12.1	7.6	97	971.9	100	85	8.3
14/01/2010	8.8	11.8	6.7	91	979.9	100	75	7.2
15/01/2010	9.5	13	6.5	91	987.2	99	79	7.4
16/01/2010	12.7	13.8	11.1	96	986	100	82	11.1
17/01/2010	11	12.9	9.5	92	991.5	100	76	9.8
18/01/2010	12.6	15.6	10.4	89	985.7	100	71	11.1
19/01/2010	11.5	12.9	8.8	94	985.5	100	77	10.2
20/01/2010	9.3	12.3	6.5	93	990.7	100	72	7.7
21/01/2010	10.7	12.6	9.2	91	989.8	100	78	9.4
22/01/2010	11.4	12.4	9.2	97	987.5	100	92	9.9
23/01/2010	9.4	10.9	8.4	96	987	100	90	8.3
24/01/2010	7.7	11	4.4	82	996.1	98	61	6.4
25/01/2010	5.9	10.1	2.3	87	996.8	97	65	4.4
26/01/2010	6.7	10.8	3.5	73	995.8	95	53	5.4
27/01/2010	5.7	8.2	2.7	73	996	97	52	4.4
28/01/2010	5	9.3	0.5	87	993.9	100	70	3.6
29/01/2010	7.7	10.6	5.9	94	984.3	100	76	6.7
30/01/2010	7.4	10.5	5.3	97	982.2	100	81	6.3
31/01/2010	7.4	11.4	3.6	93	982.1	100	75	6.7
01/02/2010	5.4	10.4	1.9	83	991.4	100	54	4.4
02/02/2010	5.7	12.8	0.2	78	991	96	52	4.5
03/02/2010	6.9	12.2	0.8	81	985	96	57	5.4
04/02/2010	9.8	12.3	7.1	84	975.6	99	67	7.6
05/02/2010	9.4	11.7	6.2	82	984.9	93	70	8
06/02/2010	10.6	11.8	9.2	95	991.8	100	87	9.2
07/02/2010	10.4	14.4	8	88	982.2	100	64	9.2
08/02/2010	10.2	12.3	8.8	94	974	100	79	9.1
09/02/2010	8	11	3.2	86	977.9	100	59	7
10/02/2010	4.9	8.5	2.7	79	979.2	88	64	3.5
11/02/2010	3.5	6.7	0.9	69	985.3	85	46	2
12/02/2010	3.6	9.5	-0.8	64	984.1	85	45	2.6
13/02/2010	3.7	7.8	1.2	64	983.1	76	45	2.4
14/02/2010	2.9	8.3	-1.6	68	978.9	87	45	1.7
15/02/2010	4.3	10.1	1.1	63	967	72	43	3.5
16/02/2010	6	9.8	1.9	72	960.2	94	61	4.8
17/02/2010	7.1	11.6	4.4	85	964	100	51	6.1
18/02/2010	6	10.2	3	88	969.9	100	67	4.8
19/02/2010	4.7	10	1.3	90	976.1	100	64	3.7
20/02/2010	5.9	10.2	2.2	86	977.1	100	63	4.4
21/02/2010	10	12.6	6.4	91	961.1	99	71	8.1
22/02/2010	10.9	12.3	9.4	93	961	100	84	8.9
23/02/2010	10	11.1	8.8	92	967.4	99	79	8.1
24/02/2010	10.1	12.8	7.9	90	973.9	100	70	8.4
25/02/2010	10.9	13.3	8.4	89	967.9	100	76	9
26/02/2010	8.6	12.3	5.5	85	978.3	97	63	6.9
27/02/2010	9.7	15	6.7	95	958.5	100	86	8
28/02/2010	7.2	9.3	5.9	93	973.9	99	86	6
01/03/2010	8.8	12.4	5.8	83	982	98	60	7.1
02/03/2010	10.9	17.2	4.7	68	978.8	97	41	9.1
03/03/2010	10.5	12.6	8.2	92	976.7	100	80	9.2
04/03/2010	9.5	13.9	5.2	81	985.5	100	54	8.8
05/03/2010	8.1	12.5	4.8	72	983	89	54	6.5
06/03/2010	10.7	15.4	6.5	63	979	71	50	8.9
07/03/2010	8.2	11.1	3	85	981.3	97	66	6.9
08/03/2010	4.6	8.2	1	54	981.1	70	36	3
09/03/2010	6.3	11.5	2.7	57	986.2	78	37	5.2
10/03/2010	5.4	11.7	0.3	61	987.4	81	36	4.4
11/03/2010	5.7	11.2	1.4	63	986.4	80	43	4.8
12/03/2010	6.7	11	3.2	69	992.5	80	49	5.6
13/03/2010	6.6	11.2	3	74	998.5	90	61	5.5
14/03/2010	7.6	14.4	2.3	71	998.8	94	43	6.8
15/03/2010	9.2	18	1.7	66	994.4	94	31	8.6
16/03/2010	10.2	18.2	3.6	59	991.7	85	32	8.4
17/03/2010	11.2	18.9	4.2	66	991.6	87	33	9.9
18/03/2010	12.9	13.9	11.3	89	988	100	68	11.3
19/03/2010	13.7	17	11.7	94	983.9	100	73	12.3
20/03/2010	12.7	14.2	10	98	984.6	100	91	11.6
21/03/2010	12	18.1	9.4	85	990.6	96	59	12.2
22/03/2010	10.7	15.4	7.1	82	991.8	100	61	10.3
23/03/2010	11.1	16.1	6.6	86	982.8	98	68	10.2
24/03/2010	10.7	13.1	9	86	973.7	100	66	9.9
25/03/2010	8.2	11	6.1	84	972.2	98	64	7
26/03/2010	9.9	11.8	7.6	80	982.9	90	67	8.3
27/03/2010	10.6	13.6	8.3	83	993.8	94	68	9.6
28/03/2010	11.2	14.5	7.4	84	987.3	98	48	10.5
29/03/2010	10.3	13	7.8	89	973.2	98	71	8.9
30/03/2010	8.4	10.8	6.7	89	984.4	97	68	7.6
31/03/2010	7.8	11.4	4.3	86	986.3	99	65	6.7
01/04/2010	7.1	11.2	3	87	989.5	99	60	6.5
02/04/2010	9.9	12.5	8.3	84	985.7	98	58	8.9
03/04/2010	7.4	9.8	5.4	92	986.1	98	77	6.4
04/04/2010	7.7	12.1	3	87	996.2	100	60	7.4
05/04/2010	10.2	18	2.5	72	992.6	100	35	10.1
06/04/2010	9.2	14	4.7	84	986.6	100	55	8
07/04/2010	9.5	14.9	4.4	82	993.7	100	60	9.2
08/04/2010	12.9	21.2	5.6	67	994.1	91	36	12.9
09/04/2010	15.2	24.5	7.3	63	991.4	89	26	15.2
10/04/2010	16.6	25	8.2	55	989.1	87	27	16.4
11/04/2010	15.3	22.8	9.5	57	982.7	80	30	14.9
12/04/2010	11.3	16	7.5	63	979.2	82	50	10.6
13/04/2010	11	16.6	6.3	58	980.1	72	41	10.6
14/04/2010	12.3	19.5	6.7	62	977.5	79	36	12.1
15/04/2010	12.9	21.1	8.6	80	975	94	55	12.2
16/04/2010	14.6	20.9	10.2	76	978.2	94	48	14
17/04/2010	13.5	18.6	9.7	82	980.4	97	50	12.9
18/04/2010	13.5	19.6	8.6	85	981.7	99	54	13.5
19/04/2010	14.3	20.5	7.5	81	986.7	100	55	14.6
20/04/2010	16.5	21.5	11.5	74	985.9	91	50	16.1
21/04/2010	16	20.7	13.4	85	981.9	99	56	15.7
22/04/2010	14.4	19.6	12.2	91	980.9	98	70	14.3
23/04/2010	13.4	17.1	10.3	88	984.2	99	64	13
24/04/2010	12.9	17.1	8.3	91	988	100	71	12.2
25/04/2010	13.6	21.8	6.5	80	994.2	100	41	14.4
26/04/2010	17.4	25.6	8.9	67	993.8	98	34	17.4
27/04/2010	18.2	25.1	10.2	54	991.8	88	22	17.3
28/04/2010	17.8	27.4	10.9	54	988.5	90	24	17.5
29/04/2010	14.7	19.8	10.8	81	987.8	96	60	15.3
30/04/2010	12.8	16	10.4	88	986	98	66	13
01/05/2010	12.8	16.8	10.1	87	986.5	100	66	13
02/05/2010	11.7	15.9	8.8	78	988.5	96	51	11.9
03/05/2010	9.6	13.3	5.7	80	991.7	96	55	9.5
04/05/2010	9	13.1	5.7	69	993	90	45	8.2
05/05/2010	9.8	14.8	5.8	68	988.7	87	50	9.3
06/05/2010	10.5	15.6	5.1	74	982.6	93	54	10.3
07/05/2010	11.6	15.8	8.8	90	976.8	100	73	11.9
08/05/2010	10.7	13	9.3	95	974.3	100	82	10.4
09/05/2010	10.4	12.4	9.3	94	969.7	100	79	9.5
10/05/2010	11.3	14.4	8.9	91	976.1	100	77	11.5
11/05/2010	10.5	14.6	7	82	980.2	99	58	11.1
12/05/2010	8.9	12.2	6.2	90	982.2	100	71	8.5
13/05/2010	9.3	13.8	4.6	74	985.8	95	53	9.8
14/05/2010	9.8	13.9	7	89	987.8	100	74	10
